Serial ,Evento ,Departamento ,Municipio ,Fecha ,Lugar ,Muertos ,Heridos ,Desaparecidos ,Viviendas Destruídas ,Viviendas Afectadas ,Damnificados ,Afectados ,Reubicados ,Evacuados ,Pérdidas $USD ,Pérdidas $Local ,Centros Educativos ,Centros Médicos ,Daños cultivos Ha ,Ganado ,Daños en vías Mts ,Número GLIDE ,Observaciones
1059,FLOOD, ESCUINTLA, SAN JOSE,18/05/1989, Pto. San José , , , , ,,, , , ,0,0, , ,,0, , ,Daños en viviendas y plantaciones agrícolas en aldeas: La Barrita Los Angeles El Chico Las Trancas Magueyes Linda Mar Col. Chulamar y  [...] 
1058,FLOOD, QUETZALTENANGO, OLINTEPEQUE,04/05/1989, Cantón San Isidro , , , , ,12,, , , ,0,0, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1057,FLOOD, QUETZALTENANGO, LA ESPERANZA,04/05/1989, Aldea Santa Rita , , , , ,1000,,6700, , ,88400,250000, , , ,0, , ,El agua también daña a las tuberías y deja a 6700 personas afectadas. (DI6Author : op DI6Date : 6/98) 
1054,FIRE, GUATEMALA, GUATEMALA,20/04/1989, Ave. del Ferrocarril y 38 calle Zona 8 , ,1, ,1, ,6, , , ,0,0, , , ,0, , ,AREA PRECARIA: un incendio destruye una covacha. (DI6Author : op DI6Date : 6/98) 
1053,FIRE, IZABAL, MORALES,19/04/1989, Hotel Catamarán en Río Dulce , , , ,1, ,, , , ,25000,70000, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1052,FLOOD, QUETZALTENANGO, QUETZALTENANGO,21/04/1989, Barrio El Calvario La Ciénaga Zona 2 , , , , ,, ,, ,,0,0, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1051,STRONGWIND, QUETZALTENANGO, QUETZALTENANGO,21/04/1989, Mercado Zona 3 , , , , , ,, , ,45,0,0, , , ,0, , ,Fuertes vientos destruyen puestos de mercado. (DI6Author : op DI6Date : 6/98) 
1050,EXPLOSION, GUATEMALA, GUATEMALA,21/04/1989, Fábrica Prodín carretera al Altántico Zona 6 , ,7, , , ,, , , ,0,0, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1049,FROST, QUETZALTENANGO, ALMOLONGA,24/02/1989, Plantaciones de papa , , , , , ,, , , ,0,0, , ,,0, , ,Plantaciones de papa se quemaron por la helada. (DI6Author : op DI6Date : 6/98) 
1048,FIRE, GUATEMALA, GUATEMALA,08/03/1989, 11 ave. 2-22 Zona 1 , , , , ,1,, , , ,6666,20000, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1047,ERUPTION, ESCUINTLA, SAN VICENTE PACAYA,07/03/1989, Volcán de Pacaya , , , , ,,,, ,500,0,0, , ,,0, , ,Ver también Prensa Libre: 11/3/89 6+7 y 12/3/89 4.//Río de lava arrasó con plantaciones de café y otros cultivos. Las tuberías de la aldea Los [...] 
1046,FIRE, SAN MARCOS, TEJUTLA,27/02/1989, Aldea Tuchan ,4,1, ,1, ,, , , ,0,0, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1045,FIRE, SAN MARCOS, SAN PEDRO SAC.,27/02/1989, Aldea Santa Teresa , , , ,1, ,6, , , ,0,0, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1044,FIRE, ESCUINTLA, ESCUINTLA,26/02/1989, 4o. callejón del Barrio Miramar puerto San José. , , , , ,2,, , , ,1000,3000, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1043,STRONGWIND, CHIQUIMULA, CONCEPCION LAS MINAS,25/02/1989, Aldea La Quesera , , , , , , , , , ,0,0,1, , ,0, , ,Fuertes vientos levantan techo de escuela. (DI6Author : op DI6Date : 6/98) 
1042,FORESTFIRE, GUATEMALA, GUATEMALA,24/02/1989, Granja Yolandita en Sabana Arriba Zona 17 , , , , , , ,, , ,0,0, , , ,0, , ,Varios árboles fueron quemados por el incendio. El incendio no llegó a la casa. (DI6Author : op DI6Date : 6/98) 
1041,STRONGWIND, QUETZALTENANGO, COATEPEQUE,23/02/1989, Coatepeque , , , , ,,,, , ,0,0,1, ,,0, , ,Los fuertes vientos dañan rótulos la agricultura y también levantan los techos de lámina de varias casas y de la escuela. (DI6Author : op DI6Date : [...] 
1040,FIRE, GUATEMALA, GUATEMALA,06/02/1989, 24 calle 3-63 Zona 4 , , , ,1, ,5, , , ,6666,20000, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1039,EPIDEMIC, JUTIAPA, JUTIAPA,01/02/1989, Cabecera departamental , ,, , , , , , , ,0,0, , , ,0, , ,Epidemia gastrointestinal por agua contaminada. (DI6Author : op DI6Date : 6/98) 
1038,FIRE, GUATEMALA, GUATEMALA,01/02/1989, 4a. ave. 9-20 Col. El Campo Zona 14 , ,3, ,1, ,5, , , ,10000,30000, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1037,FIRE, GUATEMALA, GUATEMALA,04/02/1989, Manzana 29 lote 60 col. Ciudad Real II Zona 12 , , , ,1, ,5, , , ,1000,3000, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1036,FIRE, GUATEMALA, GUATEMALA,23/04/1989, 15 calle y 3a. avenida Zona 3 , , , ,1, ,5, , , ,32500,130000, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1035,LANDSLIDE, QUETZALTENANGO, QUETZALTENANGO,23/04/1989, Carretera de Quetzaltenango a la Costa Sur (km 204-205) , , , , , , ,, , ,0,0, , , ,0,1000, ,(DI6Author : pp DI6Date : 6/98) 
1034,FLOOD, GUATEMALA, GUATEMALA,21/04/1989, Varias zonas , , , , ,25, ,, , ,25000,100000, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1033,LANDSLIDE, SANTA ROSA, SANTA MARIA IXHUATAN,13/04/1989, Ixhuatán ,2, , , , , , , , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1032,LANDSLIDE, GUATEMALA, GUATEMALA,14/04/1989, 6 y 10a. calle Zona 10 ,5, , , , , , , , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1031,FIRE, GUATEMALA, GUATEMALA,13/04/1989, 15 calle 15-11 Zona 6 , , , ,1, ,,, , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1030,FORESTFIRE, GUATEMALA, AMATITLAN,08/04/1989, Parque Nacional Las Naciones Unidas , , , , , , ,, , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1029,FIRE, GUATEMALA, GUATEMALA,09/04/1989, Mercado La Terminal Zona 4 , , , , , ,125, , , ,50000,200000, , , ,0, , ,MERCADO (DI6Author : pp DI6Date : 6/98) 
1028,FIRE, GUATEMALA, GUATEMALA,25/03/1989, 48 avenida 1-56 y 1-68 Zona 7 , , , , , ,,80, , ,750000,3000000, , , ,0, , ,Se incendiaron 4 empresas. 80 personas quedaron sin empleo. (DI6Author : pp DI6Date : 6/98) 
1027,FIRE, GUATEMALA, GUATEMALA,25/03/1989, 18 avenida 15-29 Zona 6 Colonia Cipresales , , , , ,1, ,, , ,1250,5000, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1026,FIRE, ESCUINTLA, TIQUISATE,21/03/1989, Hospital de Tiquisate , , , , , , ,, , ,10000,40000, ,1, ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1025,FIRE, GUATEMALA, GUATEMALA,20/03/1989, 14 avenida 22 calle Zona 12 , ,1, ,1, ,5, , , ,0,0, , , ,0, , ,AREA PRECARIA: La vivienda era una covacha. El herido era un niño cuya madre acostumbraba dejarlo encerrado en la covacha. (DI6Author : pp DI6Date : [...] 
1024,FIRE, GUATEMALA, GUATEMALA,18/03/1989, 14 avenida 6-96 Zona 6 , , , ,1, ,5, , , ,500,2000, , , ,0, , ,AREA PRECRIA: La vivienda destruída era una covacha. (DI6Author : pp DI6Date : 6/98) 
1023,FIRE, GUATEMALA, GUATEMALA,19/03/1989, 14 avenida 6-18 Zona 6 , , , , , , ,, , ,3750,15000, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1022,FIRE, GUATEMALA, MIXCO,19/03/1989, Abarrotería La Mazateca , , , , ,, ,, , ,500,20000, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1021,EPIDEMIC, JUTIAPA, JUTIAPA,18/03/1989,  , ,, , , , , , , ,0,0, , , ,0, , ,Epidemia de colera. (DI6Author : pp DI6Date : 6/98) 
1020,FIRE, GUATEMALA, GUATEMALA,17/03/1989, Sección 0 lote 58 Colonia El Milagro Zona 19 , ,2, ,1, ,, , , ,10000,40000, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1019,FIRE, BAJA VERAPAZ, SALAMA,16/03/1989, 7a. Avenida 3-65 Zona 1 , , , ,1, ,5, , , ,30000,90000, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1018,STRONGWIND, SAN MARCOS, EL TUMBADOR,10/02/1989,  , , , ,,, ,, , ,0,0, , , ,0, , ,Hubo miles de Quetzales en pérdidas y se derribo la capilla del cementerio. (DI6Author : pp DI6Date : 6/98) 
1017,STORM, IZABAL, PUERTO BARRIOS,05/02/1989,  , , , , ,, ,, , ,0,0, , , ,0,, ,(DI6Author : pp DI6Date : 6/98) 
1016,STRONGWIND, ESCUINTLA, ESCUINTLA,10/02/1989,  , , , , ,, ,, , ,0,0, , ,,0, , ,(DI6Author : pp DI6Date : 6/98) 
1015,STRONGWIND, SANTA ROSA, CUILAPA,10/02/1989,  , , , ,7,,40, , , ,0,0, , ,,0, , ,Miles de Quetzales en pérdidas. (DI6Author : pp DI6Date : 6/98) 
1014,STRONGWIND, SOLOLA, SOLOLA,10/02/1989, Aldea Argueta , , , ,2,,10, , , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1013,STRONGWIND, TOTONICAPAN, TOTONICAPAN,09/02/1989,  , ,, ,, , ,, , ,0,0, , , ,0, , ,Los vientos y la baja temperatura ocacionaron enfermedades respiratorias en cientos de niños y adultos. (DI6Author : pp DI6Date : 6/98) 
1012,FIRE, QUETZALTENANGO, QUETZALTENANGO,09/02/1989,  , , , ,, ,,, , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1011,STRONGWIND, CHIQUIMULA, CHIQUIMULA,09/02/1989, Aldea Nueva Anguiatú , , , , ,, ,, , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1010,FIRE, CHIQUIMULA, CHIQUIMULA,09/02/1989, Aldea Nueva Anguiatú , , , ,1, ,,, , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1009,LANDSLIDE, ESCUINTLA, ESCUINTLA,08/02/1989, Escuintla frente al parque La Union , , , , ,, ,, , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1008,FIRE, JALAPA, JALAPA,08/02/1989, 1a. calle y avenida Chipilapa Zona 1 ,3,2, ,1, ,, , , ,50000,200000, , , ,0, , ,También ver Prensa Libre ( 10/2/1989 8) (DI6Author : pp DI6Date : 6/98) 
1007,FIRE, GUATEMALA, GUATEMALA,22/02/1989, Calzada Aguilar Batres 50-14 Zona 11 , , , , , , ,, , ,0,0, , , ,0, , ,Miles de Quetzales en pérdidas. (DI6Author : pp DI6Date : 6/98) 
1006,LANDSLIDE, GUATEMALA, GUATEMALA,01/02/1989, Colonia 1 de Julio 6. y 7. Avenida Z. 19 , , , , ,,,, , ,1250000,5000000, , , ,0, , ,Las casas presentan hundimiento en los pisos rajaduras en las paredes vidrios quebrados puertas desniveladas y otros daños. Se cree que el [...] 
1005,FIRE, GUATEMALA, GUATEMALA,15/02/1989, 7a avenida 5a calle Zona.2 ,1, , ,1, ,5, , , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1004,FIRE, GUATEMALA, GUATEMALA,16/02/1989, 28 calle 15-31 Colonia Santa Fe Z.3 , , , , , , ,, , ,2500,10000, , , ,0, , ,Se incendió bodega de dos niveles. (DI6Author : pp DI6Date : 6/98) 
1003,FIRE, CHIQUIMULA, CAMOTAN,29/01/1989, Aldea El Rodeo , ,1, ,1, ,6, , , ,0,0, , , ,0, , ,Mujer sufre quemaduras al tratar de salvar su casa. (DI6Author : op DI6Date : 6/98) 
1002,FORESTFIRE, SUCHITEPEQUEZ, MAZATENANGO,26/01/1989, Ingenio Palo Gordo , , , , , ,, , , ,0,0, , ,4,0, , ,5 manzanas de cañaverales se incendiaron. (DI6Author : op DI6Date : 6/98) 
1001,FIRE, GUATEMALA, GUATEMALA,26/01/1989, Fábrica de camas en 2 ave. 34-44 Zona 8 , , , ,1, ,, , , ,8800,35000, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1000,FIRE, GUATEMALA, GUATEMALA,26/01/1989, Tapicería en 26 calle 19-39 Zona 5 , , , , ,,, , , ,450,1700, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
999,EXPLOSION, GUATEMALA, GUATEMALA,25/01/1989, Tienda San Jorge 3a. calle 0-55 Zona 9 , ,2, ,1, ,5, , , ,6300,25000, , , ,0, , ,Hubo 2 personas con quemaduras. (DI6Author : op DI6Date : 6/98) 
998,FIRE, GUATEMALA, GUATEMALA,24/01/1989, Oficina y bodega de Pizza Hut 31 ave. y Calz Roosevelt Z.7 , , , ,1, ,,583, , ,200000,800000, , , ,0, , ,15 motocicletas también fueron destruidas y 583 personas quedaron sin trabajo. (DI6Author : op DI6Date : 6/98) 
997,EPIDEMIC, GUATEMALA, MIXCO,01/01/1989, Monserrat La Florida Monte Verde La Brigada El Milagro , ,, , , , , , , ,0,0, , , ,0, , ,Epidemia de Tifoidea afecta a varias colonias. (DI6Author : op DI6Date : 6/98) 
996,LANDSLIDE, GUATEMALA, GUATEMALA,21/01/1989, Calera Calpi ,1, , , , , , , , ,0,0, , , ,0, , ,Jóven quedó soterrado por derrumbe al estar sacando arena en una calera. (DI6Author : op DI6Date : 6/98) 
995,FIRE, CHIQUIMULA, IPALA,19/01/1989, Oficina de ventas gasolinera Shell , , , ,1, ,, , , ,2800,11000, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
994,FIRE, GUATEMALA, GUATEMALA,18/01/1989, 12 calle 14-60 col. Castillo Zona 7 , , , ,1, ,5, , , ,1500,6000, , , ,0, , ,AREA PRECARIA (DI6Author : op DI6Date : 6/98) 
993,EPIDEMIC, SANTA ROSA, CHIQUIMULILLA,01/11/1988,  , ,, , , , , , , ,0,0, , , ,0, , ,Familias enteras sufren de dengue y no se ha hecho nada al respecto. (DI6Author : op DI6Date : 6/98) 
992,FIRE, GUATEMALA, GUATEMALA,16/01/1989, Restaurante Kam Ma 16 calle y 9a. ave. Z.1 , , , ,1, ,, , , ,5000,20000, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
991,RAIN, GUATEMALA, SANTA CATARINA PINULA,06/06/1998, Aldea El Carmen , , , ,1, ,5,, , ,0,0, , , ,0, , ,También se destruyo un automóvil. (DI6Author : pp DI6Date : 6/98) 
990,EPIDEMIC, PETEN, MELCHOR DE MENCOS,03/06/1998,  ,1,20, , , , , , , ,0,0, , , ,0, , ,Las autoridades de Salud confirman que se trata de un brote de cólera morbus. (DI6Author : pp DI6Date : 6/98) 
989,EPIDEMIC, PETEN, DOLORES,03/06/1998,  ,,15, , , , , , , ,0,0, , , ,0, , ,Las autoridades de salud confirman que se trata de un brote de cólera morbus. (DI6Author : pp DI6Date : 6/98) 
988,FIRE, GUATEMALA, GUATEMALA,17/01/1989, 6 avenida 13-60 Zona 9 , , , , ,1,5, , , ,250,1000, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
987,FIRE, IZABAL, PUERTO BARRIOS,17/01/1989, 1a. calle y 6a. avenida , , , ,1, ,5, , , ,5000,20000, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
986,EXPLOSION, GUATEMALA, GUATEMALA,06/01/1989, 14 avenida 4-17 Zona 11 frente al taller Servimetal , , , , ,, ,, , ,0,0, , , ,0, , ,Miles de Quetzales en pérdidas. (DI6Author : pp DI6Date : 6/98) 
985,FIRE, GUATEMALA, GUATEMALA,05/01/1989, Tostadería de café EL SOL 12 ave. A 4-37 Zona 2 , , , ,1, ,, , , ,2500,10000, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
984,FIRE, JUTIAPA, EL PROGRESO,04/01/1989, Aldea Abajo ,1, , ,1, ,5, , , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
983,FIRE, GUATEMALA, GUATEMALA,03/01/1989, Cohetería en las afueras del centro comercial Novicentro , ,1, , , , ,, , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
982,FIRE, GUATEMALA, GUATEMALA,03/01/1989, 31. avenida y 1a. calle Zona 9 , , , , ,, ,, , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
981,FIRE, GUATEMALA, GUATEMALA,03/01/1989, Km 3 5 de la carretera Roosevelt , , ,2, ,1,,, , ,0,0, , , ,0,, ,(DI6Author : pp DI6Date : 6/98) 
980,FIRE, GUATEMALA, GUATEMALA,31/12/1988, 17 avenida lotes 3-88 y 3-90 Colonia 15 de Agosto Zona 5 , , , ,2, ,10, , , ,0,0, , , ,0, , ,AREA PRECARIA (DI6Author : pp DI6Date : 6/98) 
979,FIRE, GUATEMALA, GUATEMALA,01/01/1989, 2a. avenida 32-19 Zona 8 , , , , ,1, ,, , ,375,1500, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
978,STRUCTURE, SANTA ROSA, BARBERENA,15/01/1989, Aldea El Cerinal , ,1, , , , , , , ,0,0, , , ,0, , ,Niño cae de rueda de Chicago al desprenderse el seguro. (DI6Author : op DI6Date : 6/98) 
977,FIRE, GUATEMALA, GUATEMALA,14/01/1989, Fabrica Cisa Calz. San Juan 33-44 Z.7 , , , , , ,,, , ,12500,50000, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
976,FIRE, GUATEMALA, VILLA NUEVA,03/06/1998, Bodega de la fábrica de camas Camsa , , , ,1, ,, , , ,0,0, , , ,0, , ,Bodega que almacenaba algodón y madera se incendió. (DI6Author : op DI6Date : 6/98) 
975,RAIN, SOLOLA, PANAJACHEL,03/06/1998, Cantones Chalei y Chucujil , , , , , , ,, , ,0,0, , ,,0, , ,Daños principalmente en las siembras de maíz. (DI6Author : op DI6Date : 6/98) 
974,LANDSLIDE, SOLOLA, PANAJACHEL,03/06/1998, Finca Socorro ,1, , , , , , , , ,0,0, , , ,0, , ,Una persona murió soterrada por caída de paredón (DI6Author : op DI6Date : 6/98) 
973,LANDSLIDE, GUATEMALA, GUATEMALA,03/06/1998, 26 ave. y 15 calle final Barrio San Antonio Z.6 , , , ,3, ,14, , , ,0,0, , , ,0, , ,AREA PRECARIA: Las tres frágiles viviendas se encontraban a orillas del barranco. (DI6Author : op DI6Date : 6/98) 
972,FIRE, CHIQUIMULA, CHIQUIMULA,03/06/1998, Caserío El Palmarcito aldea Nueva Esperanza ,6,3, ,1, ,, , , ,0,0, , , ,0, , ,Vivienda humilde de palma y madera. Ver también P.L. 6/6/98 11. (DI6Author : op DI6Date : 6/98) 
971,FIRE, SAN MARCOS, OCOS,07/01/1989, Barrio Laverde ciudad Tecún Umán. , , , ,1, ,5, , , ,500,2000, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
970,LANDSLIDE, ALTA VERAPAZ, TUCURU,17/09/1997, Comunidades Tambayal La Playa y Achicobá III , , , ,27,150,100,1500, ,100,0,0, , ,,0, , ,Las casas de los habitantes estan construidas en lugares riesgosos. La aldea Tambayal está ubicada en la cima de un cerro y rodeada de varios ríos  [...] 
969,ACCIDENT, GUATEMALA, VILLA NUEVA,05/10/1997, Km 18 ruta al Pacífico , ,1, ,1, ,6,, , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
968,LANDSLIDE, SOLOLA, STA. CATARINA IXTAHUACAN,05/10/1997, Ruta Interamericana kilómetro 168 , , , , , , ,, , ,0,0, , , ,0,, ,(DI6Author : pp DI6Date : 6/98) 
967,FLOOD, IZABAL, EL ESTOR,04/10/1997,  , , , , , , ,, , ,0,0, , , ,0,, ,Se destruyó parte de la carretera entre San Julián Tactic Alta Verapaz y El Estor. (DI6Author : pp DI6Date : 6/98) 
966,LANDSLIDE, SOLOLA, STA. CATARINA IXTAHUACAN,04/10/1997,  , , , , ,, ,, , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
965,FLOOD, ALTA VERAPAZ, ,02/07/1997, Ruta rio Polochic , , , ,35, , ,, , ,0,0, , ,,0, , ,Causo cuantiosos daños materiales. (DI6Author : pp DI6Date : 6/98) 
964,FLOOD, QUICHE, IXCAN,02/07/1997, Comunidades Playa Grande y San Benito , , , , , , ,, , ,0,0, , , ,0,, ,(DI6Author : pp DI6Date : 6/98) 
963,LANDSLIDE, GUATEMALA, GUATEMALA,02/07/1997, Anexo Galilea 34 ave. final y 40 calle colonia Amparo 1 , , , ,1, ,, , , ,0,0, , , ,0, , ,AREA PRECARIA.//ver también Prensa Libre 1/7/97. (DI6Author : pp DI6Date : 6/98) 
962,FLOOD, ALTA VERAPAZ, SAN PEDRO CARCHA,02/07/1997,  ,2, , , , , , , , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
961,FLOOD, BAJA VERAPAZ, ,02/07/1997, Ruta del río ,1,2, , , , , , , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
960,FLOOD, SAN MARCOS, SAN MARCOS,02/07/1997,  , , , , , , ,, , ,0,0, , ,,0, , ,110 manzanas de plátano han sido perjudicadas. (DI6Author : pp DI6Date : 6/98) 
959,FLOOD, ESCUINTLA, SANTA LUCIA COTZ.,02/07/1997, Aldea Santa Ana Mixtán , ,3, ,28,7,312, , ,55,0,0, , ,,0,, ,32 manzanas cultivadas de café 122 de maíz y 11 de arroz se han perdido. (DI6Author : pp DI6Date : 6/98) 
958,EXPLOSION, SACATEPEQUEZ, ANTIGUA GUATEMALA,02/06/1998, San Lorenzo El Cubo Antigua Guatemala , , , ,1, ,,, , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
957,FLOOD, ESCUINTLA, LA GOMERA,29/09/1997, Aldea Texcuaco , , , ,, ,1300,, ,5000,0,0, , ,,0, , ,Se destruyeron aproximadamente 40 manzanas de sembradíos. Aprox. mil familias fueron evacuadas. Ver también Siglo XXI 2-10-97 p. 3 (DI6Author : pp [...] 
956,FLOOD, ZACAPA, ZACAPA,10/09/1997, Río Montagua , , , , , ,4,, , ,0,0, , , ,0, , ,Las 4 personas se encontraban atrapadas en un islote. (DI6Author : pp DI6Date : 6/98) 
955,ELECTRICSTORM, GUATEMALA, GUATEMALA,10/09/1997, 31 calle final Zona 3 a inmedaciones del basurero , ,1, , , , , , , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
954,LANDSLIDE, GUATEMALA, GUATEMALA,10/09/1997, Barranco de la Zona 7 , ,3, , , , , , , ,0,0, , , ,0, , ,AREA PRECARIA. (DI6Author : pp DI6Date : 6/98) 
953,LANDSLIDE, GUATEMALA, GUATEMALA,10/09/1997, 10a. avenida final lote 38 colonia Buena Vista Zona 3 ,1, , ,1, ,5, , , ,0,0, , , ,0, , ,AREA PRECARIA en barranco. (DI6Author : pp DI6Date : 6/98) 
952,LANDSLIDE, GUATEMALA, GUATEMALA,10/09/1997, Colonia 6 de Octubre Zona 7 ,1, , , , , , , , ,0,0, , , ,0, , ,AREA PRECARIA. (DI6Author : pp DI6Date : 6/98) 
951,FLOOD, GUATEMALA, GUATEMALA,08/09/1997, Aguilar Batres Anillo Periférico San Juan y Zonas 7 y 5 , , , , , , ,, , ,0,0, , , ,0,, ,(DI6Author : pp DI6Date : 6/98) 
949,LANDSLIDE, IZABAL, EL ESTOR,29/09/1997, Ruta del río Polochic , , , , , , ,, , ,0,0, , ,,0,, ,(DI6Author : pp DI6Date : 6/98) 
948,LANDSLIDE, ALTA VERAPAZ, SENAHU,29/09/1997, Ruta del río Polochic , , , , , , ,, , ,0,0, , ,,0,, ,(DI6Author : pp DI6Date : 6/98) 
947,LANDSLIDE, ALTA VERAPAZ, PANZOS,29/09/1997, Ruta del río Polochic , , , , , , ,, , ,0,0, , ,,0,, ,(DI6Author : pp DI6Date : 6/98) 
946,LANDSLIDE, ALTA VERAPAZ, TUCURU,29/09/1997, Ruta del río Polochic , , , , , , ,, , ,0,0, , , ,0,, ,(DI6Author : pp DI6Date : 6/98) 
945,FLOOD, ALTA VERAPAZ, TUCURU,26/09/1997, Comunidad Tambayal , , , ,11,65,, , , ,0,0, , ,,0, , ,Conred informó que se destruyeron 20 cuerdas de café. Las casas de los pobladores están construidas de bajareque y lámina lo que hace más vulnerable [...] 
944,FLOOD, QUICHE, IXCAN,13/07/1997, Río Cantabal , , , , ,, ,, ,60,0,0, , , ,0,, ,Dejó intransitable la carretera que comunica con Playa Grande. (DI6Author : pp DI6Date : 6/98) 
943,FLOOD, QUETZALTENANGO, QUETZALTENANGO,13/07/1997, Zonas 10 y 1 de la ciudad , , , , ,, ,, ,100,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
942,LANDSLIDE, GUATEMALA, GUATEMALA,30/08/1997, Lotificación El Paraíso Zona 6 , , , ,1, , ,, , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
941,LANDSLIDE, GUATEMALA, GUATEMALA,30/08/1997, Colonia Primero de Julio , , , ,1, , ,, , ,0,0, , , ,0, , ,Los deslavesa son consecuencia de lo floja que se encuentra la tierra. (DI6Author : pp DI6Date : 6/98) 
940,LANDSLIDE, ALTA VERAPAZ, COBAN,30/08/1997, Kilómetro 173 ruta a Cobán , , , , , , ,, , ,0,0, , , ,0,, ,Centenares de personas tuvieron que pernoctar en la carretera. (DI6Author : pp DI6Date : 6/98) 
939,FIRE, PETEN, MELCHOR DE MENCOS,27/09/1997, Mercado municipal de Melchor de Mencos , , , , , ,,, , ,367000,2200000, , , ,0, , ,Construcción del mercado es antigua y de madera. (DI6Author : pp DI6Date : 6/98) 
938,LANDSLIDE, GUATEMALA, GUATEMALA,04/10/1997, Lote 50 15 calle final colonia El Esfuerzo II Zona 3 , ,8, ,1, ,8, , , ,0,0, , , ,0, , ,AREA PRECARIA. Una familia entera se quedo soterrada bajo los escombros de su vivienda.// (DI6Author : pp DI6Date : 6/98) 
937,FLOOD, IZABAL, LIVINGSTON,19/07/1997, Río Gracias a Dios , , , , , ,300, , , ,0,0, , ,,0,, ,Causó daños severos en aprox. 150 manzanas de cultivo.CONE envió una cuadrilla de auxilio para entregar enseres alimentos y ayuda. (DI6Author : pp [...] 
936,FLOOD, GUATEMALA, VILLA NUEVA,30/07/1997, Entrada a Villa Nueva , , , , , , ,, , ,0,0, , , ,0,, ,(DI6Author : pp DI6Date : 6/98) 
935,FLOOD, GUATEMALA, GUATEMALA,30/07/1997, Calzada Raúl Aguilar Batres avenida Petapa El Trébol , , , , , , ,, , ,0,0, , , ,0,, ,(DI6Author : pp DI6Date : 6/98) 
934,LANDSLIDE, GUATEMALA, GUATEMALA,31/07/1997, 2a. avenida 4-21 Colonia Guajitos Zona 12 , , , , ,1,, , , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
933,FIRE, GUATEMALA, MIXCO,30/07/1997, 2a. avenida 13-65 colonia San Francisco II Zona 6 de Mixco , , , ,1, ,, , , ,0,0, , , ,0, , ,A causa de la fuerza del viento y de la lluvia se rompió un cable del tendido eléctrico y cayo sobre la residencia.//// (DI6Author : pp DI6Date : [...] 
